"length"	"views"	"rate"	"ratings"	"comments"
1178	4527	4.59	46	34
183	534	0	0	2
423	10	0	0	0
171	238	3	1	0
33	144	0	0	1
9	85	0	0	0
599	95	0	0	0
599	43	0	0	0
599	44	0	0	0
599	42	0	0	0
597	1230	5	7	3
320	2023	4.5	24	49
604	1144	5	7	5
203	1262	4.38	13	34
322	19861	4.36	25	31
58	1101	5	2	3
459	4457	3.9	10	7
269	22872	4.68	31	48
174	1657	5	2	5
237	4399	5	16	9
329	35096	4.34	101	110
251	891	5	7	6
222	904	5	5	2
253	1869	5	23	10
319	15520	4.94	71	33
309	5241	4.4	15	27
280	5034	4.93	15	18
272	9391	4.71	38	24
303	9635	4.62	42	23
291	1225	4.87	15	28
263	7047	4.89	27	23
188	603	5	3	4
231	34853	4.67	100	43
304	1685	5	12	6
274	11497	4.67	73	81
528	6432	4.2	25	11
197	995	3.5	4	4
69	53	0	0	0
25	53	0	0	0
100	1743	5	4	5
79	432	4.17	12	55
184	210	4.69	16	13
159	73	3.67	3	7
120	49	5	1	3
21	46	0	0	0
278	313	2.33	3	4
156	559	0	0	0
138	106	4	8	11
7	222	5	1	0
58	64	5	1	0
63	1373	5	6	2
144	1235	5	6	6
98	2496	4.67	9	1
255	5542	4.3	33	15
330	603	5	4	13
203	689	2.67	6	5
253	5231	5	6	1
180	35	0	0	0
279	67	0	0	0
393	359	4.83	6	6
150	131	0	0	0
337	8139	4.95	22	3
259	132	0	0	0
163	5007	4.17	29	31
206	1156	4.2	5	5
220	52	5	1	0
116	15824	4.66	29	9
109	4520	4.83	6	6
326	3095	3.89	9	9
244	5232	4.64	14	5
254	13336	4.75	28	16
362	5159	4.36	11	9
228	1721	4.43	7	7
133	3106	5	8	6
213	382	5	1	1
470	792	4	4	2
102	1210	5	3	6
247	4314	4.5	14	6
191	3765	4.53	17	22
188	13150	4.63	57	52
398	34639	4.42	173	244
64	338	5	2	2
177	2008	5	4	16
87	63926	4.98	238	78
83	3931	4.11	27	37
241	72266	3.5	428	36
124	873	4.83	6	9
153	67259	4.68	144	105
80	7560	4.77	35	8
255	844	5	2	2
230	905	2.6	5	0
166	808	5	6	3
69	610	5	3	2
576	2461	4.65	23	2
476	67301	4.96	45	24
161	59	1	2	0
259	255	5	10	32
340	177	0	0	2
223	155	5	12	8
260	91	3	8	8
194	51	0	0	0
527	83	0	0	0
223	80	5	8	7
4	184	5	4	26
416	106	1.17	6	1
347	111	4.5	8	9
250	193	4.5	8	5
225	135	4.2	5	3
132	39	5	2	1
314	78	0	0	0
205	6691	4.69	13	16
59	19600	4.76	71	30
57	8399	4.56	16	13
363	4108	4.8	20	11
269	1178	5	6	1
6	783	3.33	6	10
181	215	2.73	15	4
117	154	4.6	5	12
105	479	1	2	3
92	65	0	0	0
200	79	1	1	2
55	47	5	1	1
211	144	5	2	2
276	383	5	1	1
428	141	5	4	6
122	121	5	1	5
13	9	0	0	0
147	29	1	2	0
179	57	0	0	0
223	31	0	0	2
303	45	5	1	0
99	80	0	0	0
111	185	3	2	1
90	258	3	2	0
126	114	0	0	0
116	208	0	0	0
108	36	0	0	0
97	221	5	1	1
108	411	5	2	1
98	3275	4.67	12	8
126	148	0	0	0
123	145	0	0	0
113	99	0	0	0
157	63	0	0	0
138	172	5	1	0
143	35	0	0	0
114	57	1	1	0
155	4770	5	33	21
181	2810	4.67	6	7
130	497	3	2	0
410	345	1	1	1
154	41	5	2	1
195	70	5	5	2
487	1623	1.5	2	5
532	751	4.67	3	14
433	586	0	0	1
239	1265	4	7	2
374	211	4.83	6	9
278	199	5	2	3
1145	63	5	1	2
119	146	5	1	1
242	53	5	3	1
109	46	5	1	0
142	773	0	0	0
366	99	5	1	1
40	438	4.43	7	0
379	1369	5	6	1
574	439	5	10	4
127	480	5	1	0
599	45	0	0	0
105	7	0	0	0
125	38	0	0	0
521	603	4.2	5	0
344	589	5	3	3
588	1159	4.79	48	80
73	149	5	1	2
319	10	0	0	0
353	329	4.5	8	1
367	226	4.43	7	4
43	237	0	0	0
601	268	4.5	8	13
119	682	4.2	5	3
227	754	0	0	2
86	2061	4.33	6	3
8	64	1	2	0
511	1159	4.85	27	46
36	107	5	1	0
226	76	5	2	1
118	103	5	3	2
600	157	0	0	0
412	155	3	4	6
301	76	2.5	4	2
45	36	5	1	0
600	132	5	1	2
600	117	3.67	3	3
600	81	5	1	0
600	34	3	1	1
600	23	0	0	0
600	20	0	0	0
600	118	2.75	4	3
360	365	3.67	3	6
53	203	4.5	6	0
155	628	4.6	5	3
94	9612	4.72	18	28
208	5728	4.71	17	8
158	4426	4.76	34	26
179	1451	4.56	9	4
361	245	4.86	21	25
71	442	4.33	6	7
89	1729	3.8	10	0
416	6418	4.41	27	24
176	3514	5	43	31
217	10576	4.61	18	15
73	9318	4.38	21	18
239	75041	4.88	104	145
207	14479	3.36	22	9
127	3204	4.8	5	3
214	4490	4.43	14	9
250	6717	4.78	18	20
50	778	4.33	3	0
76	1000	5	2	1
29	5914	5	32	20
138	4171	3.71	7	2
72	506	4	1	6
82	2111	4.76	17	3
133	6853	4.53	15	9
89	788	5	5	5
75	950	4	2	2
222	3016	4.46	13	11
225	2367	4.77	13	6
101	2470	5	4	9
215	927	5	2	0
187	2829	4.86	7	3
91	378	5	1	3
36	4698	3.78	9	0
99	1458	4.2	5	12
98	100	0	0	1
58	6799	4.46	13	13
356	208	3	1	0
319	447	5	2	5
182	1517	4.86	7	6
228	2492	2.5	6	4
162	3159	4.14	7	4
66	2336	3.5	2	2
43	125	5	1	0
55	2863	3.83	6	5
217	370	4.83	6	0
19	71	0	0	0
27	71	0	0	0
133	1895	3.78	9	3
48	203	5	1	0
746	524	2.2	10	49
616	2254	4.39	41	32
493	2674	4.35	107	58
125	10060	4.69	177	127
502	517	4.1	21	10
465	413	3.33	12	28
397	333	4.62	8	6
376	350	4.31	13	22
286	461	4.27	11	11
272	541	1.85	20	29
313	294	1.62	8	25
600	971	4.44	9	5
599	310	5	4	4
600	188	5	4	0
171	2000	5	18	26
2679	3660	4.58	73	324
526	89	4.67	3	1
506	177	5	3	0
78	5997	4.76	119	65
79	29367	4.63	106	67
144	31574	4.76	41	24
386	30909	4.79	114	37
135	31497	4.77	116	82
65	24058	4.71	49	22
141	95813	4.87	189	107
174	235121	4.84	435	159
141	8655	3	16	19
210	8811	4.83	23	9
235	59905	4.88	232	59
200	13124	4.36	28	33
285	2080	5	4	3
173	3645	4	9	10
300	1535	4.8	5	5
165	1097	3.5	4	2
221	12214	4.86	28	19
208	1475	5	7	1
239	3654	4.71	14	6
195	654	3.67	3	0
233	6287	4.47	15	3
253	897	5	5	1
307	15518	5	20	31
338	35109	4.35	65	78
29	55	0	0	0
166	336	0	0	1
299	19	0	0	0
88	3002	4.2	5	1
183	14579	4	9	2
140	7608	5	4	0
535	539	4.71	24	4
110	312	4	3	0
606	257	4.6	5	0
274	39	0	0	0
1675	0	0	0	0
1634	1	0	0	0
1628	3	0	0	0
1705	1	0	0	0
1689	1	0	0	0
1616	0	0	0	0
1631	0	0	0	0
1640	0	0	0	0
1627	0	0	0	0
1637	1	0	0	0
1612	0	0	0	0
1617	0	0	0	0
1636	4	0	0	0
1631	0	0	0	0
1624	0	0	0	0
1616	1	0	0	0
1607	0	0	0	0
1636	0	0	0	0
1635	0	0	0	0
1635	0	0	0	0
38	105	0	0	0
115	196	0	0	0
67	1282	5	4	2
84	393	4.5	2	1
55	593	5	1	0
29	142	0	0	1
55	46	0	0	0
54	219	2.67	3	0
159	31	0	0	0
60	90	0	0	0
34	18	0	0	0
55	23	0	0	0
41	36124	4.79	52	27
17	943	5	3	0
37	2407	3.33	3	4
171	15717	3.87	45	16
226	3384	4.45	11	7
127	6774	4.58	19	11
29	11575	4.31	39	17
331	27561	4.67	72	27
270	181	4.73	15	5
116	354	5	4	2
238	2463	4.88	26	20
100	2122	5	3	1
260	1829	4.82	28	12
214	898	5	14	13
418	243	5	3	5
333	233	5	4	2
243	148	5	3	0
219	107	5	4	3
434	51	4.33	3	1
271	274	5	4	4
397	1022	4.83	18	12
248	271	4.33	3	3
318	167	0	0	0
109	293	4.71	7	7
596	154	4	1	0
218	1452	3.4	5	3
202	64	0	0	0
40	922	2.5	2	1
80	264	4.5	4	1
4	1280	3.83	6	1
90	6353	4.77	35	18
34	253	5	1	0
101	394	2	5	4
96	7064	1.47	17	39
90	965	4	4	2
200	54	4.67	3	1
53	102	0	0	0
220	2931	5	5	2
39	542	5	1	11
192	776	5	4	3
268	1146	2	4	0
266	434	5	1	0
223	133	5	1	3
230	486	3	2	3
700	1137	3.67	6	11
50	454	2	2	0
112	2217	4.92	13	3
570	161	5	1	1
261	201	5	1	0
197	90	0	0	1
74	329	4.33	3	5
37	51	0	0	0
69	5	0	0	0
18	24	0	0	0
396	1206	4.45	11	17
581	2448	3.17	6	2
468	3476	4	4	8
271	819	0	0	1
598	236	2	2	1
511	352	0	0	2
557	1235	4.8	5	0
227	929	4.5	2	5
78	3640	3.4	5	11
20	19	0	0	0
22	297	0	0	0
26	52	0	0	0
65	486	4.67	3	0
122	414	3	2	0
205	408	5	1	3
210	249	3	2	0
170	132	5	3	7
106	498	0	0	3
295	108	5	2	2
125	572	5	1	0
250	55	0	0	1
411	50	0	0	4
23	1797	3.92	12	5
96	252	4	4	0
267	68	5	1	1
49	1874	3.6	5	4
94	210	0	0	1
182	4099	4.64	14	8
260	12802	4.82	49	18
260	8	0	0	0
336	209	5	1	4
349	2383	5	16	12
175	11342	4.2	35	20
186	7004	4.88	34	28
217	7642	4.9	31	17
506	2267	5	5	4
349	3683	5	4	5
233	51474	4.36	42	12
272	5840	5	12	9
196	20949	4.77	31	8
217	15275	4.85	47	20
373	26485	4.5	24	8
291	1585	0	0	1
125	2313	4.75	12	2
110	279	5	1	0
26	73	0	0	0
20	4	0	0	0
9	2	0	0	0
15	422	0	0	0
555	290	0	0	0
51	81	0	0	2
17	167	0	0	0
410	51	0	0	0
573	413	0	0	1
190	74699	4.71	130	71
217	33438	4.62	77	27
589	10336	3	4	6
453	7089	3.91	11	0
98	398	5	1	0
31	28	0	0	0
40	49	0	0	1
227	159	0	0	2
19	956	3	1	1
122	109	5	3	3
292	98	0	0	0
19	3270	2	2	1
258	266	5	1	6
205	80	3.67	3	7
237	605	5	3	1
211	1494	4.42	12	8
316	169	1	1	1
333	157	5	3	0
131	23	5	3	2
347	330	5	1	1
114	130	0	0	6
522	1669	4.29	7	13
73	271	4.29	7	1
51	2111	3.5	4	2
176	21646	4.88	77	19
183	6927	4.55	22	5
37	24594	1.88	109	89
525	744	5	3	0
73	247	5	1	0
43	262	5	1	0
285	74	0	0	0
390	133	5	4	0
46	115	0	0	0
102	29	5	1	0
122	469	5	3	0
18	57	0	0	0
264	33	5	2	0
71	411	4	2	1
216	832	5	5	5
148	2951	4.92	13	6
286	721	5	13	2
106	5065	4.76	34	9
139	12099	4.86	22	8
156	310	4	1	1
61	2874	4	2	0
192	239	0	0	0
151	130	0	0	0
101	169	0	0	0
596	3609	4.5	10	20
226	47537	4.81	175	121
581	12258	4.87	111	57
166	1545	5	4	3
86	695	4.55	11	21
475	3211	4.33	6	6
53	575	1	3	0
185	405	3	4	4
29	346	0	0	2
47	9795	4.67	24	26
66	2187	3.67	3	12
212	326	5	2	1
96	1015	4	1	0
29	462	0	0	0
156	614	5	1	2
111	1054	3	2	5
88	391	0	0	1
72	274	0	0	2
90	3535	5	2	3
556	157	5	2	2
259	2240	5	3	12
223	268	5	3	1
93	2541	4.57	7	7
41	587	0	0	0
400	623	3.5	2	1
166	287	5	2	1
162	201	5	2	5
42	46	0	0	0
63	254	5	1	0
193	29524	4.6	72	27
231	16376	3.73	30	16
192	4389	4.06	16	9
106	8177	4.36	28	41
192	4994	4.68	19	10
216	11549	4.17	24	10
207	23266	3.96	78	20
194	13011	2.88	25	14
198	3910	4.67	6	6
42	1296	4.75	4	8
42	8587	4.43	14	3
37	17660	4.79	14	6
45	5459	2.62	13	24
101	1040	4.44	9	4
41	3954	5	6	5
71	1053	4.85	13	6
238	3052	4.79	24	23
43	3657	5	2	2
42	10088	4.11	9	5
51	21942	4.12	48	94
182	328	4	4	12
58	11424	4.72	18	20
50	1743	4	4	3
48	390	3.67	3	3
91	47	0	0	2
42	1679	5	1	1
42	2735	4.15	20	14
151	167	0	0	2
152	138	5	2	5
75	1255	4.18	11	7
69	3497	4.77	13	13
40	2502	4.86	7	4
143	263	1	1	0
306	2667	4.5	20	24
120	370	5	3	2
58	368	5	1	2
139	2224	4.5	6	1
86	194	3.5	2	0
57	107	5	1	4
229	1795	4.47	15	19
328	651	4.67	6	2
255	669	4	5	7
317	939	4.58	12	7
271	5590	4.36	45	30
224	4672	4.5	16	13
106	1448	3.77	13	5
495	1295	3.75	8	11
70	806	4	3	3
151	3308	4.56	18	8
245	1453	3.75	12	3
47	287	3.33	3	0
270	1879	4.75	28	14
233	3503	4.56	16	24
236	570	2.12	8	3
161	8603	4.44	18	6
17	660	3	2	0
295	1960	4.15	13	10
177	4549	4.17	18	6
242	744	2.6	5	3
227	1740	4.38	13	5
306	1365	4.67	6	4
272	522	4.62	8	2
58	160	0	0	0
96	504	0	0	0
276	1928	5	8	3
221	1941	4.86	7	5
202	744	3	2	1
107	5029	5	2	2
134	38284	1.6	40	6
202	4601	4.6	15	11
245	7589	4.56	27	21
245	34860	4.36	36	10
217	83019	0	0	28
258	1170	3.33	3	3
148	5463	5	5	2
160	15268	4.8	30	29
171	2738	4.57	7	9
207	1388	4.71	7	2
101	5467	4.75	4	6
264	1446	4.83	6	6
90	743	4	1	1
276	19819	4.92	36	79
170	1915	4.67	3	0
126	6082	4.8	10	8
33	2825	4.67	3	4
275	6220	5	29	9
55	381	0	0	1
211	769	4	9	3
260	1332	4.6	5	5
259	8729	4.77	30	23
112	29624	3.88	25	3
446	9408	4.53	17	4
115	26464	4.25	24	2
110	38459	4.36	22	12
579	963	4	3	1
529	1210	5	3	1
161	10045	3.89	9	4
106	7439	4	10	10
218	7199	4.89	9	0
41	42930	4.3	27	4
118	1983	5	2	2
51	2871	0	0	0
331	262	0	0	0
133	3803	4.07	15	10
319	3549	4.9	10	12
317	3163	4	16	3
259	3876	4.61	23	20
218	1788	4.88	8	6
226	378	5	2	4
247	277	0	0	0
179	7590	4.67	12	15
148	810	5	7	6
289	4069	4.75	16	28
202	6363	4.55	22	23
222	4528	5	19	24
207	1993	4	4	3
181	707	3.5	2	1
132	270	1	1	1
38	1566	4.4	5	2
66	10960	4.58	64	9
58	3589	4.9	10	6
40	3994	3.2	10	3
30	6978	5	6	3
32	1470	3	5	1
71	353	3	2	1
109	209	1	1	0
39	3933	2.85	13	8
33	1131	4	5	0
26	651	4	3	2
16	299	0	0	2
9	851	4.38	8	0
27	701	4.5	2	0
70	13	0	0	0
222	3439	5	9	11
199	6341	4.92	12	7
97	132	0	0	2
10	912	4	1	0
26	1420	0	0	0
167	45	0	0	0
8	1539	4.17	6	1
56	19	0	0	0
32	12	0	0	0
63	32	0	0	0
57	1645	4	1	1
109	508	5	1	1
131	104	0	0	0
63	43	5	1	2
118	131	0	0	0
242	1581	4.89	233	3
173	35	0	0	0
270	205	5	1	1
119	537	4	3	0
143	1736	4.33	9	2
136	2817	4.75	12	5
248	1388	2.33	6	7
32	444	0	0	1
71	108	0	0	1
38	114	0	0	0
343	334	5	2	14
101	107	5	1	4
117	2674	4.71	7	1
70	7811	4.74	27	20
58	148	5	1	0
44	47	0	0	0
35	1285	5	6	6
100	392	5	1	2
350	425	5	3	1
31	356	0	0	1
45	291	0	0	0
10	477	0	0	0
5	2213	3.89	9	0
26	41	0	0	0
181	3784	4.44	9	5
51	223	0	0	0
48	78	0	0	0
45	457	1	1	0
266	862	3	2	3
110	320	5	1	2
79	33	5	1	0
220	172	0	0	0
69	26	0	0	0
43	66	0	0	0
274	402	5	10	7
126	9296	4.88	40	26
302	1647	4.43	7	4
13	1664	5	6	4
215	4341	4.56	68	57
270	5512	4.92	25	14
135	7895	4.77	22	4
154	2195	4.4	15	3
148	8535	4.53	43	15
220	4516	4.65	17	5
200	109	5	1	1
150	7496	4.48	23	6
141	4329	4.29	14	9
212	3865	4.91	22	5
245	19118	4.52	61	38
78	675	5	4	5
239	1621	5	6	3
120	7854	4.96	23	18
169	2082	5	9	9
318	3793	4.59	17	4
41	12069	4.78	23	14
635	895	5	4	3
59	696	4	6	9
81	928	3.14	7	4
96	1249	4.7	10	5
35	1042	4.8	10	9
52	357	3.67	3	0
27	16	0	0	0
180	47	0	0	2
121	48	0	0	2
208	12	5	1	2
115	3419	4.93	15	16
132	292	4	1	0
203	947	4.33	6	4
534	228	5	2	2
355	201	5	2	0
33	7092	3.36	11	5
334	155	5	1	0
128	79	4	4	3
15	587	5	4	0
27	57	0	0	0
17	64	4.5	2	0
144	7924	4.87	30	9
114	16289	4.92	51	15
203	6319	4.67	12	16
203	2338	4.67	12	6
207	1455	5	10	16
117	2748	4.86	14	9
519	2101	5	7	15
137	7177	4.67	12	3
449	2969	4.6	10	8
165	733	5	4	0
179	910	5	1	0
68	559	5	3	15
282	2121	4.78	18	14
119	315	5	8	4
337	2913	4.57	7	8
190	1702	5	6	0
265	5340	3.8	15	16
146	918	5	2	1
47	51	0	0	0
42	124	5	1	0
49	41	0	0	0
14	15	0	0	0
213	593	4.5	4	2
121	72	0	0	0
126	62	0	0	0
112	247	0	0	0
41	10174	4.2	5	13
58	467	3.5	2	0
106	375	4.5	2	0
133	16	0	0	0
152	105	5	1	1
205	113	2	1	1
184	32	0	0	0
96	177	3	2	3
29	1202	5	2	1
18	409	5	2	1
87	67	0	0	0
51	38	5	1	1
466	219	3.67	3	5
58	76	0	0	1
124	11	0	0	0
59	188	3.33	3	0
208	1735	3	1	2
129	22	1	1	0
229	10	0	0	0
136	501	5	1	4
172	18	0	0	0
23	7	0	0	0
68	1069	5	7	8
125	375	3	1	1
61	63	5	1	1
14	1	0	0	0
78	429	3.07	14	1
111	1703	5	4	6
1056	550	4	1	0
45	25	0	0	0
118	545	3.4	5	10
43	329	0	0	0
215	1226	4.27	11	3
378	6426	4.8	59	50
165	12	0	0	0
68	383	0	0	0
158	177	5	3	7
167	469	0	0	0
52	4254	4.29	7	0
289	4113	5	11	6
170	166	0	0	1
195	216	2	1	2
25	6807	4.45	11	9
54	1612	3.4	5	9
327	9286	4.74	66	8
226	8405	5	5	0
311	2199	4.9	10	6
505	2278	4.73	15	3
554	2806	4.91	22	4
126	3490	4.61	31	22
460	3002	4.71	17	10
387	2240	4.92	13	3
448	1025	5	7	0
382	3528	4.86	22	3
302	2090	4.8	15	3
236	2708	4.76	17	6
346	2897	4.87	23	5
150	9980	4.8	54	6
657	48732	4.51	79	57
183	197	0	0	1
298	2532	4.89	9	8
180	4951	3.09	22	45
143	2311	5	8	10
169	12261	5	5	1
399	1184	5	2	3
355	8122	4.62	8	9
296	2412	4.75	4	1
105	4759	5	8	0
121	805	0	0	0
333	153	5	1	0
135	1748	4.97	38	16
9	155	0	0	0
90	102	0	0	0
126	1073	4.5	2	0
30	682	5	2	2
61	147	0	0	0
201	96	1	1	0
68	52	0	0	0
46	78	0	0	0
198	37	0	0	0
81	29	0	0	0
16	134	0	0	2
156	38	0	0	0
33	82	5	2	0
26	30	0	0	1
17	53	0	0	1
199	404	2	2	1
28	106	3	2	1
332	82	0	0	0
81	98	0	0	0
26	56	1	1	0
199	1739	4.93	30	11
5	211	0	0	0
55	5	0	0	0
223	17	5	1	0
40	2	0	0	0
49	359	0	0	0
237	2827	4.91	11	4
254	593	4.71	7	1
108	47	0	0	0
211	689	4.5	4	0
272	169	3	5	0
269	434	4.7	10	5
253	15	0	0	0
70	394	5	4	1
3	42	0	0	1
163	26628	4.8	114	65
155	163	0	0	4
159	308	0	0	0
16	32	0	0	0
228	200	5	1	0
243	21100	4.92	36	18
130	13	0	0	0
31	4180	5	3	2
54	1022	0	0	3
65	14	0	0	0
24	331	0	0	2
114	9863	4.71	49	26
21	41	0	0	0
11	488	0	0	0
5	64	0	0	0
409	94	0	0	0
129	1634	5	4	5
181	61	0	0	0
60	285	0	0	1
79	9	0	0	0
49	205	3.33	3	1
22	7	0	0	0
161	31	0	0	2
55	98	0	0	0
18	21	5	1	0
262	35	0	0	1
61	116	4.5	2	1
408	152	0	0	0
45	116	0	0	0
136	381	5	1	1
238	17	0	0	0
99	30	0	0	0
110	551	4.83	6	12
330	126	3.6	15	5
272	102	4	4	5
92	157	4.8	5	5
21	122	5	5	4
259	1860	4.57	7	3
148	1522	4.8	25	30
150	1408	4.23	13	22
256	612	5	2	3
355	332	3.67	15	12
452	189	5	8	4
486	166	3	20	7
388	190	4.43	7	7
70	2023	4.23	47	26
105	752	2.9	21	11
300	152	5	3	2
100	20	4	1	0
36	35	5	1	0
15	6	0	0	0
34	7423	4.36	39	13
552	12088	4.86	28	7
366	781	4.4	5	37
560	90	0	0	0
502	1098	5	4	5
480	315	5	4	3
108	178	5	3	0
231	110	5	1	0
197	91	0	0	0
89	185	5	1	2
271	26	2	1	0
98	68	2	1	0
654	14	0	0	0
170	18	0	0	0
126	25	0	0	0
277	43	0	0	0
294	12	0	0	0
143	41	0	0	0
32	86	1	1	0
13	55	0	0	0
116	66	0	0	0
42	71	0	0	0
86	162	0	0	0
257	34	0	0	0
131	58	0	0	1
114	51	0	0	0
51	26	0	0	0
72	15	0	0	0
122	36	0	0	0
68	58	1	1	0
34	26	0	0	0
55	55	1	1	0
45	61	0	0	0
37	78	1	1	0
91	23	0	0	0
22	42	0	0	0
34	55	1	1	0
275	38	0	0	0
24	41	0	0	0
5	1633	3.67	3	1
31	130	0	0	0
45	490	5	1	0
49	71	0	0	2
19	3794	3.67	6	8
28	2134	2.33	3	0
138	174	5	1	0
83	67	4	1	0
362	1273	3.75	4	0
184	1079	4.5	8	3
52	20	0	0	1
176	1270	4.67	3	0
492	162	5	1	0
126	657	2.75	4	2
56	2053	4.4	10	7
40	260	4.5	2	2
85	42	4	1	0
49	77	0	0	0
93	48	0	0	0
38	36	0	0	0
32	18	0	0	0
71	29	0	0	0
197	21	0	0	0
140	861	0	0	1
195	171	4.78	9	12
112	16	0	0	0
90	21	0	0	0
14	227	0	0	0
20	436	5	2	1
106	105	5	3	3
155	480	3	1	1
53	141	1	1	0
74	10	0	0	0
165	53	0	0	0
49	155	0	0	0
41	20	0	0	0
100	487	5	1	1
100	73	5	1	0
43	660	5	3	1
121	49	3	1	0
239	49	4	2	2
197	142	4.5	2	8
213	148	0	0	0
631	200	3.67	3	5
5	52	0	0	0
11	8	0	0	0
65	79	0	0	0
40	168	0	0	0
26	35	3	2	0
200	352	5	1	2
16	5	0	0	0
259	46	0	0	0
54	276	0	0	0
185	81	5	3	1
13	2207	4.67	3	2
92	80	0	0	0
19	270	1	1	6
24	1094	4	2	3
44	6526	4.4	10	7
60	315	0	0	0
31	489	0	0	0
88	135	4	1	3
65	98	4	2	2
49	61	0	0	0
35	120	0	0	1
413	1787	3.67	3	2
28	507	0	0	0
12	2476	4	3	5
85	176	4	2	0
12	237	5	1	1
35	1771	3	3	3
12	17565	4.33	6	8
12	3843	4.83	6	9
44	54	0	0	0
12	19160	4.46	13	55
159	3023	2.67	6	14
47	662	4.8	5	3
26	601	0	0	0
13	118	5	1	0
78	114	5	1	0
23	157	5	3	1
285	33	0	0	0
518	11187	4.57	7	2
39	115133	4.77	149	37
485	1456	4.33	3	1
146	1285	5	6	8
137	2343	3.33	3	2
117	8107	4.64	11	1
219	441	0	0	1
143	1056	2.33	18	21
34	869	3.5	2	2
43	2363	3.86	14	6
214	4600	4.71	17	15
410	326	5	3	4
122	337	3.22	9	6
140	696	3.11	19	36
262	404	4.5	8	16
37	28	0	0	0
84	83	0	0	0
28	3585	1.22	18	3
59	267	0	0	0
31	280	0	0	0
6	134	3	1	1
144	742	3	2	4
23	314	5	1	2
272	266	5	3	7
33	85	0	0	2
64	2142	4.7	10	17
37	9	0	0	0
115	147	5	4	3
119	107	4	4	7
101	53	0	0	1
146	2	0	0	0
365	206	5	2	1
62	7851	4.91	53	32
34	454	5	1	1
90	435	0	0	1
48	179	0	0	6
131	272	4	1	3
293	18	0	0	0
71	698	3.33	3	0
150	17425	3.14	22	26
82	1922	3.33	3	0
57	3110	3.75	4	2
123	1460	3.4	5	7
39	12878	4.06	34	15
38	1247	1.71	7	8
25	893	4	4	0
47	8371	3.29	14	7
107	8867	1.89	19	14
146	53104	4.41	111	64
49	20562	4.08	24	29
21	30	4.5	2	0
57	305	3	4	3
173	77	1	1	0
18	139	1.8	5	1
34	43	0	0	0
20	92	0	0	1
65	40	0	0	0
11	38	4.5	2	1
4	1255	5	3	2
73	31	0	0	0
174	206	0	0	0
416	187	0	0	2
10	311	5	1	0
29	102	4	1	0
44	25	0	0	0
9	271	0	0	0
191	103	4	2	1
26	134	0	0	0
48	5	0	0	0
267	626	5	2	4
84	73	5	1	0
78	142	4	3	1
32	52	0	0	1
78	2	0	0	0
27	90	0	0	0
58	23	0	0	0
149	368	4.5	2	3
31	142	3.67	3	1
128	352	0	0	1
54	68	5	1	1
110	189	3	1	0
47	4437	4.5	4	11
242	351	3.5	2	1
88	575	4.5	2	0
111	142	1	1	0
63	118	0	0	0
21	36	0	0	2
81	13	0	0	0
33	183	0	0	0
18	20	0	0	2
35	20	0	0	0
51	29	0	0	0
239	1134	3.67	3	7
251	440	4.2	5	0
94	499	5	2	6
172	3172	3.92	12	10
599	2137	4.86	7	19
214	201	5	1	0
423	734	3	1	0
120	360	0	0	1
141	217	0	0	0
420	111	4.5	2	0
395	85	5	1	0
389	80	0	0	0
122	465	5	2	0
86	412	0	0	2
32	38	0	0	0
438	266	4	1	3
91	12	0	0	0
132	289	1	3	0
554	361	3	2	3
400	2052	4.73	11	9
50	10	0	0	0
310	34	0	0	0
544	65	0	0	0
323	22	0	0	0
54	36	0	0	0
46	2174	4.75	4	0
40	10387	3.8	5	2
107	34	0	0	0
208	26	0	0	0
145	7	0	0	0
86	1300	4.43	7	3
314	31	0	0	0
93	30	0	0	0
61	149	0	0	0
246	1011	4.86	7	0
46	178	5	1	0
97	26	0	0	0
67	37	0	0	0
141	170	0	0	0
133	30	0	0	0
158	63	5	1	1
214	69	5	1	0
136	157	0	0	0
599	109	5	2	5
24	30	0	0	0
596	61	0	0	0
21	54	0	0	0
410	54	5	1	0
12	58	0	0	0
7	19	0	0	0
588	65	0	0	0
505	60	0	0	0
260	221	5	1	2
302	54	4.5	2	0
53	32	0	0	0
45	4041	3	1	0
30	205	5	2	0
30	263	5	3	0
225	355	5	3	2
39	184	0	0	0
330	150	5	1	0
388	118	0	0	1
210	59	0	0	0
173	57	0	0	0
204	969	2.12	8	0
100	110	0	0	0
182	1167	3.44	9	7
534	2879	3.92	12	6
591	1638	2.33	3	1
486	5092	2.38	60	15
121	6205	4.79	58	20
221	2583	5	8	3
167	5752	5	11	3
190	1652	4.94	17	12
171	997	3	1	0
217	354	0	0	0
229	495	0	0	0
137	338	1	1	0
419	7182	4.87	112	12
562	48	0	0	0
594	643	5	2	0
305	12108	2.19	16	4
210	17	0	0	0
168	5369	4.78	23	3
177	3899	4.88	16	5
406	907	4.67	3	3
201	117	0	0	1
221	298	2.5	2	2
127	78	5	3	1
405	182	0	0	0
120	49	0	0	0
60	354	5	1	0
136	49	5	1	1
41	193	0	0	0
189	4023	4	10	2
162	891	5	4	0
240	318	0	0	0
493	84	5	1	1
282	4963	4.94	18	4
146	2154	4	6	4
232	30	5	2	2
225	509	5	4	16
48	4006	3.44	9	15
29	74	0	0	0
40	385	5	1	0
43	325	3	1	4
16	74	0	0	0
18	218	5	3	4
26	276	5	1	4
32	73	0	0	0
473	1695	4.4	5	0
4	89	0	0	1
308	538	3	2	0
