"length"	"views"	"rate"	"ratings"	"comments"
612	35335	4.8	173	175
181	55965	4.48	33	13
344	19677	4.64	14	12
15	5822	4.33	3	3
128	5601	5	3	1
39	3089	2.25	4	4
597	179195	4.73	186	79
42	14649	4.29	7	1
360	4594	4.57	7	8
245	14660	5	8	2
28	9172	3	4	2
206	16429	4.7	10	4
301	6482	4.67	12	5
75	5206	3	2	3
296	30324	4.4	10	4
240	4472	5	2	2
118	9517	4.5	6	1
389	3856	2	8	3
29	5413	4	3	0
213	22138	4.41	37	43
249	18481	4.75	28	30
6	48067	4.12	17	2
74	8612	5	5	11
169	9427	2.47	17	14
20	30996	4.2	10	14
141	43930	4.91	70	49
276	77144	4.87	161	102
139	57435	4.86	80	154
110	17725	4	32	28
299	8986	4.7	10	7
211	32619	4.86	81	103
341	12904	4.67	12	8
120	35304	4.81	70	51
74	9743	3.31	13	6
35	46543	4.87	45	52
209	19476	4.81	21	26
169	11711	4.88	17	16
190	1220	4	1	0
126	1682	1	1	0
201	936	5	2	0
188	24527	4.7	33	43
46	2872	5	2	1
109	6027	5	6	2
59	13448	4.86	7	1
98	23930	4.58	180	120
377	11389	5	18	18
68	34462	4.59	41	29
305	8624	4.07	14	37
29	7172	3.67	3	0
124	6203	4.78	18	19
137	39636	5	8	2
85	8017	5	10	3
87	5610	5	13	10
36	19212	4.78	23	24
29	8071	5	2	1
108	3026	1	2	1
180	27730	4.41	22	3
245	3227	5	2	1
104	53619	4.09	32	7
54	12356	2.73	11	0
263	834	0	0	0
62	2198	5	1	0
412	10846	4.97	37	13
40	9776	4.91	11	2
25	13699	5	1	0
327	2018	5	3	0
294	3756	5	4	0
62	8953	5	7	3
612	8688	5	5	1
118	5424	4.75	4	1
58	2714	5	5	0
141	12901	4.62	8	0
41	26529	5	16	1
199	11907	5	7	0
219	22499	4.94	17	4
444	12462	4.13	15	0
52	20312	5	6	0
138	8465	5	4	1
352	11094	4.83	12	0
63	3386	4	1	1
100	30389	4.33	6	0
211	9413	4.45	11	1
85	17389	3	4	3
191	12037	4.73	11	0
64	6076	5	3	0
37	284	0	0	0
14	1377	4.5	2	1
19	833	4	2	1
536	1203	4	4	0
33	467	5	1	0
28	144	0	0	0
29	1038	5	1	0
103	157	5	2	0
59	3438	4.91	11	4
15	2339	4.43	7	1
29	3911	4.86	7	2
31	153	5	1	0
198	29846	3.99	80	69
60	375	0	0	0
36	12119	4.75	56	70
88	59747	4.55	51	29
17	15997	2.9	10	3
402	323	0	0	0
181	11349	4.49	37	21
119	25543	5	12	1
550	385	5	1	0
123	26277	3.83	23	11
198	16276	4.5	12	16
144	38378	4.58	19	7
143	168	0	0	0
20	6335	5	1	3
13	5295	4	1	0
18	68259	4.78	41	45
15	13570	4.5	10	8
9	18125	4.57	14	3
74	46354	4.75	55	133
174	12719	4.89	44	14
29	22189	3.73	11	10
30	1364	0	0	0
3	18858	3.4	10	3
12	4268	5	1	0
32	2486	5	4	3
30	61356	3.72	18	13
29	4881	3.29	7	4
13	3729	5	4	0
15	3626	2	1	1
61	13804	4	5	6
233	750	1	2	0
360	1317	5	1	0
21	1969	0	0	0
74	33392	3.19	16	5
444	17445	4.67	3	0
417	418	0	0	0
51	25665	4	8	3
190	7576	5	3	1
20	6002	4	5	0
81	13183	3.67	3	0
136	2625	4.2	5	6
32	765	0	0	0
9	634	3.67	3	1
25	1207	4.5	2	0
11	738	0	0	1
275	976	5	2	3
168	1442	2	3	0
7	187	0	0	0
84	6280	4	4	0
35	67	0	0	1
1	140	5	1	0
60	3755	2.88	8	0
18	69	0	0	1
66	492	0	0	0
11	200	0	0	0
55	49	0	0	0
25	1370	1	1	1
30	343	0	0	0
34	368	0	0	0
71	6714	5	6	2
19	2944	3.4	5	3
39	2012	4.29	7	3
41	36309	4	18	4
29	9078	4.67	9	1
5	1923	5	1	0
30	2613	5	3	0
35	10441	0	0	0
31	2314	0	0	1
28	1269	5	2	0
14	8803	3.67	3	3
113	4287	3.75	4	1
15	146	4	1	0
30	10450	4.78	9	4
15	2568	5	2	2
30	2152	5	1	0
30	1214	0	0	5
14	1655	5	1	3
29	1078	1	1	0
28	927	0	0	5
29	1259	4	2	2
29	1300	5	1	5
29	2394	5	4	8
29	405	0	0	1
27	12584	2.43	7	0
177	20801	4.86	7	10
78	3455	4.5	4	1
64	61157	4.61	44	7
304	48966	4.6	60	59
374	35683	4.84	38	18
49	14440	1.75	8	1
83	5870	4.14	7	6
112	7036	2	4	0
203	2428	3.67	3	0
94	1919	5	1	1
121	4037	5	2	1
54	1219	0	0	2
29	4032	4.33	3	11
29	2171	5	7	9
30	236	0	0	0
210	7524	4.5	8	2
224	8165	5	6	4
221	13042	5	10	8
216	7176	5	4	4
234	11432	5	10	7
210	11259	4.8	5	2
237	8299	5	4	3
184	2456	5	3	1
302	14824	4.89	18	4
190	25771	2.48	21	4
196	11296	4.73	11	2
156	16161	4.71	21	7
215	34579	4.54	37	11
209	9978	4.89	9	3
194	14175	4.63	19	3
199	24762	4.75	24	14
206	1184	0	0	0
162	31452	4.67	27	7
186	4969	5	1	2
193	25239	4.56	72	14
101	17003	4.3	10	8
63	3298	3.64	11	8
223	35834	4.83	36	19
254	10464	4.7	10	8
245	7231	5	6	8
162	5705	5	4	3
210	3013	5	4	0
148	2933	4.8	5	6
154	14975	5	8	2
216	3441	4	1	2
211	12567	4.79	24	19
294	17826	4.92	24	10
248	34416	4.73	51	40
207	4141	5	9	3
180	27581	4.86	37	15
68	2560	0	0	0
197	31782	4.71	28	8
195	12136	4.9	30	8
68	975	0	0	1
164	103611	4.85	201	103
225	64335	4.83	87	34
195	10680	2.35	17	9
210	15633	4.33	24	15
249	74836	4.9	72	39
13	1011	2	2	0
33	1555	0	0	3
27	1425	4	1	3
29	326	0	0	2
29	610	0	0	2
29	1133	5	1	5
29	832	5	1	2
43	2928	5	5	8
301	1736	4.86	7	2
590	5104	5	22	3
557	4058	5	23	8
92	5269	4.55	11	11
395	3286	5	15	4
104	4859	4.71	14	4
16	11830	4.57	7	5
287	40048	4.88	139	58
53	9874	4.33	3	2
12	3213	3	5	1
74	3931	5	1	4
279	17252	4.53	43	12
45	23311	4.75	32	21
266	69669	4.9	192	55
167	22470	4.93	44	20
202	24508	4.63	60	19
158	42075	4.86	72	21
223	23711	4.98	65	38
38	7920	5	16	7
7	1622	5	3	1
261	5435	4.91	22	10
14	1102	0	0	0
326	599	0	0	0
29	731	0	0	2
31	1216	0	0	2
28	1156	0	0	0
208	7019	3.56	9	3
228	2967	4.5	4	3
375	4250	4.29	7	3
19	2253	5	2	1
37	4262	2.75	12	2
29	4097	5	2	2
20	28370	4.2	10	16
150	855	5	4	1
90	1184	5	1	6
112	1878	5	4	9
29	990	5	2	5
300	1595	5	3	3
29	391	0	0	1
29	681	5	4	2
29	1142	0	0	1
30	229	0	0	1
31	214	0	0	0
30	647	4.67	3	3
30	264	0	0	2
30	184	0	0	0
30	173	0	0	0
48	27368	4	5	7
40	17736	3.56	9	29
63	16658	4.74	27	7
342	2448	4.6	10	2
98	12925	5	31	19
224	4094	5	28	19
81	14003	5	17	11
472	23176	4.65	20	16
43	3585	2.5	2	2
269	2654	5	2	1
40	10302	5	6	11
108	1042	5	2	1
148	20242	5	5	12
396	13972	3.11	9	19
400	2267	4.6	5	1
157	690	5	2	0
48	1258	5	2	5
342	2038	4	6	1
125	13874	4.5	8	6
267	2021	5	1	1
232	13147	4.47	19	14
81	230223	4.85	172	34
471	6815	5	11	2
250	69467	4.82	95	54
297	139087	4.84	193	93
545	44069	4.81	113	33
257	17768	4.18	17	13
45	1247	5	2	2
561	238768	4.92	471	137
173	6205	5	5	0
153	6304	4.83	6	3
155	9434	5	12	8
277	18672	4.38	13	4
57	6096	5	4	2
422	78400	4.97	105	20
180	53084	4.62	29	0
130	3587	4.2	5	1
561	147083	4.92	293	68
40	10150	3.71	7	2
407	8345	5	6	10
44	763	4	1	0
420	1360	5	1	3
27	12100	4.67	9	7
77	714	5	6	5
64	26199	4.83	18	20
31	22242	4.62	13	9
52	195647	4.81	88	30
253	2426	5	3	2
149	8949	4.25	8	4
29	6672	4.86	7	5
17	40763	4.57	23	6
190	869	4	1	0
40	24000	4.83	12	19
454	4498	5	4	5
28	9997	4.9	10	6
29	18030	4.89	28	38
605	42980	4.76	59	30
83	2749	4.33	6	8
130	19616	4.41	17	27
74	3013	4.33	6	7
164	15166	4.05	19	18
268	7921	4.89	18	6
224	14263	4.91	34	21
212	11903	4.62	24	7
154	4908	5	13	2
42	1569	5	2	1
30	6174	4.67	6	4
17	413	3	2	3
298	1831	4.33	6	3
29	673	5	3	0
64	377	0	0	2
59	670	0	0	4
523	2850	5	2	0
236	1780	5	1	3
402	1282	4.33	3	2
460	743	5	3	2
176	775	0	0	0
49	316	0	0	0
223	4010	4.86	7	1
225	832	4	1	2
200	750	5	1	0
120	8327	4.75	8	8
30	177	0	0	0
413	2544	5	4	2
51	326	0	0	0
185	1047	5	6	19
76	1227	5	3	1
120	1528	3.53	17	11
38	578	0	0	3
32	2757	5	1	0
60	514	0	0	1
29	660	0	0	1
29	2992	5	8	5
28	5850	4.38	8	5
30	1020	4.5	2	1
32	2564	4.5	2	0
5	3246	5	5	6
19	3331	4	2	0
84	1340	4.8	5	10
71	1913	5	6	3
121	7638	4.56	16	16
50	625	0	0	8
4	7004	4.73	11	13
5	1370	5	1	1
10	3045	5	4	9
16	1010	5	1	3
5	3457	4.62	8	0
195	7926	4.57	21	23
5	1600	0	0	8
52	7092	5	7	17
3	498	4.5	2	1
260	1078	0	0	4
27	416	5	3	5
68	8373	5	12	40
4	2557	5	2	4
124	167715	3.73	55	13
189	10775	3.74	23	10
133	28009	1.78	60	17
29	28861	2.53	51	14
629	75180	4.32	38	11
12	15918	2.02	55	24
74	10725	3.64	42	44
43	10649	4.71	21	18
144	4934	5	3	3
53	9330	2.57	14	12
114	19407	2.82	45	34
170	3222	5	2	1
145	14972	3	42	37
29	6506	5	1	2
32	3457	5	2	3
30	3045	5	1	5
30	3076	4.5	4	4
64	30302	4.66	32	18
61	28612	4.69	59	19
186	668677	4.53	431	155
36	3660	4.5	2	0
59	14839	4.58	12	7
248	46975	4.33	21	17
121	38223	4.54	13	6
50	279480	4.44	100	59
590	146054	3.87	112	43
104	1338	3.5	2	1
91	730	5	1	2
207	2494	5	10	3
23	29433	2.17	63	19
111	29085	4.56	36	41
14	10067	3.8	10	7
440	17581	4.78	32	26
127	6253	4.88	8	8
40	2441	5	4	3
416	96482	4.16	44	13
309	6228	4.67	15	1
106	35582	4.39	18	6
28	2789	2.71	7	2
15	2637	4.86	7	1
62	158175	4.14	93	8
262	23544	4.69	16	6
68	7371	5	3	0
103	22822	4.67	9	2
59	27516	4.61	28	15
14	25354	4.82	22	16
37	1124	5	1	0
30	3627	5	3	2
152	17787	3.12	16	0
25	12733	4.74	35	14
591	2068	3.67	3	4
86	600	2.33	3	1
8	330	2	1	0
34	11384	4.11	9	8
235	30603	4.67	21	16
48	1474	3	2	3
31	5447	5	8	11
5	259	4	1	1
61	14931	4.78	27	8
14	687	5	2	1
29	410	5	1	0
15	585	3	2	1
361	4130	5	29	7
255	1323	5	2	3
339	2364	5	5	7
260	15387	4.68	25	12
384	3762	5	6	7
225	939	4.86	7	2
244	938	5	5	4
272	3708	5	9	4
119	2489	5	6	8
241	3966	5	8	7
260	196	5	1	3
223	40672	4.77	60	27
255	3099	4.5	8	14
304	8968	4.47	15	10
260	238	5	4	2
261	746	5	1	0
79	27533	4.97	35	29
68	11368	5	15	15
599	18862	4.97	67	33
15	4519	4	4	2
31	368	5	1	3
29	874	4.5	2	1
30	16729	4.75	55	90
29	485	5	1	0
29	463	5	1	2
28	1631	5	1	0
27	354	0	0	1
29	456	0	0	0
298	8412	4.87	23	25
588	5278	5	19	17
354	8247	4.88	17	10
370	2562	4.78	9	2
309	3829	3.78	9	20
521	9969	5	45	26
538	17813	4.74	46	29
589	9000	5	38	25
586	3258	5	6	4
607	17861	4.91	44	12
493	12870	4.71	28	14
599	11776	4.65	34	15
111	9855	5	7	6
44	10390	4.67	12	4
111	5433	5	5	8
70	2838	4.2	5	3
321	4052	5	8	10
224	3320	4.83	6	11
600	670	5	1	0
246	1581	4.56	9	2
263	7107	5	19	16
266	2172	5	4	2
200	28314	4.34	44	15
181	33446	4.86	91	30
499	15169	4.69	39	18
315	114013	4.82	239	205
402	26364	4.88	74	27
18	1032	1.67	3	2
253	4554	4.8	25	31
195	3542	0	0	0
376	7315	0	0	0
15	894	0	0	2
200	10177	5	41	15
18	4582	5	1	0
43	1687	5	8	5
30	14694	4.73	15	24
112	15224	4.61	31	11
6	13761	5	2	1
15	1823	3.67	6	3
159	8894	4.82	22	8
29	984	5	1	0
21	50866	4.5	127	138
404	486	4	1	0
39	9217	3.79	14	4
29	4013	5	7	3
159	323757	3.12	463	430
21	3612	2	4	7
118	6709	5	14	20
199	5539	4.52	21	8
30	1035	5	2	3
302	718	5	2	4
30	1863	5	9	7
58	11969	3.75	4	1
49	2302	5	2	4
129	10069	5	7	9
136	3011	4.67	12	3
114	551	4	1	2
150	48979	4.55	47	19
256	481479	0	0	352
140	1121	2.25	4	0
129	2734	4.86	7	5
128	4272	4	4	5
216	6875	3.69	13	7
137	313350	4.66	225	95
97	115	0	0	0
127	3350	5	5	1
29	9431	0	0	1
159	10826	3.5	6	6
137	482	0	0	0
181	9735	4.64	14	7
114	222	1	1	0
87	23065	4.48	62	28
209	12864	4.83	35	24
114	159307	4.11	149	50
110	9388	3.45	33	13
21	85751	4.45	398	706
66	30284	3.03	37	21
215	86141	4.69	98	47
75	339	0	0	0
15	9023	2.11	9	10
45	1147	4	8	3
43	782	0	0	1
33	515	5	1	0
8	9411	2	46	24
67	9656	4.33	46	35
292	27254	4.77	30	13
62	247	5	1	0
8	5338	2.36	11	6
27	161	0	0	0
29	10814	4.53	17	16
61	21873	4.74	68	59
32	7542	4.14	14	13
33	14796	4.4	25	15
83	751	0	0	0
42	202	0	0	0
33	3289	5	1	4
29	5145	5	8	5
176	7353	4.44	16	34
29	11949	4.46	13	15
406	2410	4	4	1
69	4376	1.89	9	2
130	790	1.57	7	1
16	62487	4.72	32	19
205	25226	3	22	4
43	8225	2.33	9	7
149	2510	2.5	2	0
180	871	0	0	0
15	13122	4	8	1
15	34216	4.69	26	10
220	1319	5	1	0
25	78	0	0	0
167	15889	4.83	30	7
85	1524	5	1	2
183	317414	4.85	380	125
40	12644	3.47	19	11
342	6058	5	7	1
459	23061	4.74	47	10
275	3826	4.22	9	1
184	38072	4.65	48	10
114	784345	4.58	1052	457
182	282040	4.46	204	64
128	133593	4.47	104	51
145	7939	4.77	13	4
161	12662	4.67	12	1
60	9921	5	13	16
40	145819	3.72	29	18
419	6090	2.58	12	5
29	1579	3.33	3	1
29	304	4	1	0
20	1841	5	4	0
30	1766	3	8	0
112	9512	2.58	12	6
172	5539	5	13	4
66	54960	2.49	53	1
207	7593	1.5	8	0
113	11096	4.67	27	6
133	8210	4.83	24	10
61	4295	4.17	6	3
128	2830	5	6	3
24	7155	4.47	17	38
50	10249	3.91	11	15
55	1820	4.88	8	6
22	7270	4.17	12	12
198	2173	4.33	6	5
115	8278	3.97	29	19
104	20122	3.52	29	43
32	43	5	1	1
136	3857	5	6	21
80	8895	3.75	4	4
16	590	0	0	1
55	10075	3.81	21	21
28	1141	4.25	4	2
54	1572	3.75	4	2
116	93062	4.85	52	29
182	114712	4.56	55	24
193	57012	4.72	25	7
151	7107	4.75	4	2
293	36094	4.79	28	16
123	36937	4.65	26	8
270	8569	3	14	10
200	35059	3.39	18	4
186	2119	5	2	1
155	115453	4.57	35	34
191	3744	4.8	10	3
193	16660	3.14	7	2
30	22786	4.56	39	18
72	10275	4.19	32	13
21	13754	4.39	18	22
47	12890	3.69	36	17
30	88586	4.68	110	67
29	16696	4.86	36	33
83	6661	2.9	20	7
25	95338	2.61	299	97
20	5625	4.69	13	6
11	4680	4.43	7	5
29	4816	4.25	12	12
30	9628	3.79	33	17
155	1723	4.75	8	4
8	942	2	3	2
88	1169	5	5	2
166	1486	4.83	6	2
158	223	0	0	0
210	1829	5	1	3
239	13230	4.97	40	23
215	546	4.56	9	15
230	341	4	2	1
57	3033	5	4	1
114	1274	5	7	4
223	562	5	2	2
135	22950	3.8	25	10
46	25926	4.43	23	13
28	4465	3.5	4	1
90	24364	4.29	28	40
30	3249	5	4	2
26	6858	4.5	10	5
14	4177	2.8	10	6
29	9928	4.79	29	8
30	11624	3.12	8	3
20	2374	4.88	8	1
40	176658	4.88	222	148
46	1890	3.67	3	2
44	11453	4.5	18	7
30	19072	4.6	15	4
31	4974	5	4	4
45	9121	5	10	1
31	41685	4.89	70	36
60	6076	0	0	0
31	27132	4.86	43	22
30	65	0	0	0
39	9674	3.48	21	32
31	27075	4.9	29	10
15	64292	4.8	104	45
60	4685	4.43	14	23
91	14068	3.94	17	16
39	2391	4	2	4
58	43791	4.7	70	20
49	1201	0	0	1
39	7671	3.5	4	4
31	554580	3.19	16	0
29	4684	5	6	8
429	1227	0	0	2
29	2805	4.38	13	4
47	7311	3.06	16	16
40	13760	4.68	22	6
34	74324	3.57	961	526
29	11355	4.44	16	5
30	4215	4.5	12	4
30	57671	4.81	99	120
90	214	4.67	3	2
11	513	0	0	0
26	589	5	1	1
57	1191	4.6	10	4
51	1180	4	5	8
125	10870	3.88	25	9
59	103133	4.84	284	301
95	1126	3	2	2
322	540	5	1	1
274	54197	4.42	65	44
30	213	0	0	1
30	302	1	1	0
62	2031	5	1	0
74	1423	3.43	7	3
293	11644	4.85	20	18
83	26327	4.63	110	65
3	947	0	0	0
308	633	5	6	9
168	789	5	1	0
104	359	5	2	0
30	114	0	0	1
8	322	0	0	0
20	7201	2.5	6	9
72	407	5	4	3
443	207	5	2	0
69	491	0	0	1
130	170	0	0	0
76	82	0	0	0
156	126	0	0	0
27	128	0	0	0
13	1517	5	4	4
353	760	0	0	2
30	549	0	0	3
30	1336	5	4	0
93	3057	4.9	10	9
30	7541	4.88	8	3
24	2529	3.67	3	0
29	2174	4.67	3	7
27	461	3.25	4	1
30	563	0	0	1
29	377	4	1	4
13	809	0	0	2
29	427	0	0	2
264	10783	4.33	6	10
28	1317	5	1	3
29	488	0	0	3
33	726	5	2	0
28	271	0	0	1
240	272	5	1	0
339	476408	4.77	392	433
32	3846	5	3	21
141	1527	1	1	0
187	1850	5	2	2
14	2933	5	2	4
29	2095	5	3	1
262	1409	5	4	3
30	835	5	1	5
27	44942	4.76	21	26
29	4748	4.5	6	10
29	2750	4.33	6	2
30	4241	5	6	7
90	34453	4.64	42	38
37	4988	5	4	3
30	2859	3.75	4	7
30	7577	2.67	3	8
598	2127	4.44	9	23
31	759	4.75	4	2
12	679	1	1	1
18	1452	4.33	3	2
38	259	3	2	3
33	393	4.5	2	1
20	343	5	1	1
27	1370	3	2	2
79	669	0	0	1
347	554	0	0	2
57	951	4.5	8	3
30	143	3	2	0
44	177	0	0	0
600	120	5	1	1
58	537	4	1	1
27	695	0	0	3
31	466	5	1	1
228	76313	4.67	43	24
473	9552	4.2	5	2
297	117321	3.93	54	81
371	8593	4.5	6	2
81	1653	0	0	0
71	72896	4.11	73	18
252	18922	3.07	15	6
120	1022	0	0	0
128	40346	4.74	19	15
108	35358	4.41	17	24
231	6634	4.09	11	5
6	43980	2.04	27	15
51	19694	2.86	7	6
136	7194	3.17	6	3
458	2195	5	1	0
569	1409	5	4	0
31	4511	5	9	12
26	1986	3.67	3	0
30	916	5	3	1
34	907	1	2	0
30	1660	5	2	3
15	1733	5	1	1
28	12839	5	19	30
30	1884	5	4	2
29	6946	5	3	10
74	1750	5	4	2
149	11649	4.64	11	64
78	1838	3.88	8	6
71	4303	4.67	3	17
15	13672	4.17	6	9
30	11443	5	18	15
36	3697	5	8	7
212	19679	4.83	23	53
29	8100	4.62	13	12
31	25322	4.85	39	36
290	3709	4.46	13	13
31	2976	3.8	5	0
21	16131	5	9	8
31	1989	3.2	5	1
32	5978	5	9	6
76	2014	3.5	2	5
31	12688	3.11	19	68
35	56398	4.24	50	110
25	5946	5	8	21
35	1274	5	1	6
59	2190	5	2	1
83	14947	4.12	24	14
15	5244	4.4	5	8
13	723	2.2	5	3
30	426	5	2	1
30	1596	4.8	5	4
29	5413	5	10	10
9	4838	4.8	5	20
12	3063	4.33	6	7
72	2015	0	0	4
12	217	0	0	2
28	2150	5	2	6
81	6372	4.25	4	9
34	2357	5	1	2
123	26525	4.82	11	31
6	26037	4.73	15	19
9	4946	4.75	4	7
63	1800	5	2	4
24	26058	4.2	10	16
285	46394	3.16	43	128
45	3217	0	0	3
114	8380	5	2	28
95	10417	4.5	6	5
37	6973	2.5	6	14
107	2434	4.5	2	1
210	47690	4.49	35	28
33	1196	0	0	0
35	7029	5	15	27
8	651	0	0	0
124	8375	4.29	7	20
422	1713	4.33	6	9
263	7811	4.27	11	14
30	747	5	1	1
95	25237	3.58	19	123
43	11006	5	6	19
114	3922	5	2	5
111	4686	4	3	20
207	770	3.67	3	5
725	1951	4.5	4	0
598	7290	4.36	11	13
562	11702	3.5	10	15
167	2766	4.17	6	1
55	8765	3.6	5	22
30	3035	5	1	0
13	9920	3.67	9	4
51	4812	2	8	2
32	3591	4.5	10	7
34	1953	4	5	2
29	9872	5	12	9
32	643	4	1	0
30	2388	4.75	4	0
35	1481	4.67	3	2
30	6628	4.22	9	5
29	4549	4	12	7
29	1822	0	0	0
258	6563	4.87	15	9
34	2605	4	3	3
102	2341	3.33	3	19
58	1399	5	2	6
16	2225	5	1	1
89	3023	3	2	1
575	1059	5	1	0
139	4999	4	24	17
533	969	3.25	4	0
28	7569	4.73	15	16
593	16928	4.88	32	28
600	603	5	1	1
57	1333	5	3	3
250	46902	2.51	82	108
30	527	5	1	1
58	158	0	0	1
17	2996	3.67	3	0
11	2166	5	3	7
29	744	5	1	1
29	213	3.5	2	0
30	903	5	1	5
30	629	0	0	0
310	6556	3.88	8	1
29	1923	3.67	3	3
29	1992	5	6	6
30	7893	4.91	11	9
30	598	5	1	1
15	534	0	0	2
30	1314	5	1	3
59	1426	5	3	1
60	2412	4.2	5	5
34	353	5	1	1
29	1060	4.8	5	0
59	473	5	2	3
121	808	5	1	5
32	296	5	1	4
79	1737	5	2	4
30	872	5	2	2
29	872	0	0	1
101	24738	4.53	17	1
295	5716	4.62	13	4
380	14930	4.88	40	10
27	650	5	1	1
382	3700	5	14	7
30	356	5	1	0
29	743	5	2	1
31	724	5	3	2
221	2759	4	4	3
30	517	0	0	1
29	1264	4.33	3	3
138	1039	5	1	1
13	577	5	1	1
232	52864	4.95	130	63
337	259	4.5	2	4
30	248	3	2	1
26	253	0	0	0
30	191	5	1	1
30	432	5	3	0
29	839	0	0	5
370	8904	4.83	23	97
189	1889	5	2	0
140	2956	4	4	8
21	15764	5	2	13
137	1289	4	2	0
28	1546	3.5	2	1
392	8118	5	8	8
61	3988	4.8	5	7
419	3387	4.14	7	5
119	44329	4.76	37	36
238	896	3.4	5	0
105	7689	5	23	11
139	12771	5	4	4
211	28065	4.48	42	49
121	287	3	2	1
45	11726	3.67	6	16
59	5016	4.23	13	29
129	39928	4.46	37	51
100	9175	4.89	18	44
149	13885	4.92	40	31
44	5870	4.43	7	41
29	1318	5	1	4
28	1075	5	1	2
96	2561	3.4	5	11
137	1622	5	3	0
72	15595	4.7	10	4
27	967	5	3	2
128	6606	4.14	14	38
44	2277	4.5	14	20
32	942	3.5	2	3
30	1127	5	2	1
77	724	0	0	0
39	171	5	1	2
68	1030	1	2	0
31	304	5	1	1
346	576	4	5	1
30	1211	5	2	3
122	846	3.67	3	2
30	122	0	0	0
8	523	0	0	0
32	181	0	0	2
261	441	0	0	0
30	6248	4.2	5	2
129	163	5	1	0
45	24175	4.62	58	41
118	736	2	1	0
55	1425	3	2	3
67	21325	4.68	53	27
61	177	0	0	0
66	1420	3.6	5	2
29	948	0	0	5
14	175	0	0	0
218	25161	4.91	194	113
236	3452	4.56	18	40
32	7633	4.47	36	22
251	5342	4.77	30	23
87	745	4.71	7	44
221	29830	4.8	221	112
208	5963	4.62	21	14
186	25058	4.92	128	78
166	715	4.22	9	7
241	61691	4.88	180	60
215	5929	4.91	56	33
178	942	4.88	16	10
202	20845	4.87	101	53
258	1420	4.95	19	17
197	3130	4.71	31	14
185	59908	4.82	356	257
216	3852	4.86	28	18
282	36406	4.79	78	26
287	338	0	0	0
266	6120	4.88	16	16
256	8264	4.88	32	24
159	4057	4.86	37	24
184	6169	4.85	33	10
136	749	5	4	4
227	21100	4.88	64	55
239	474	5	7	6
280	6328	5	22	42
189	1809	4.64	11	21
321	94	4.5	2	1
325	1982	5	9	5
329	3801	4.83	6	4
199	10023	4.73	60	17
92	3558	4.91	22	32
210	30772	4.88	172	113
190	260	5	1	2
174	444	5	4	4
234	3111	5	23	16
288	6608	4.9	50	45
64	4708	4	35	11
204	17180	4.9	92	42
271	17043	4.83	63	34
10	776	4.9	10	11
172	2476	4.5	8	17
190	1851	4.84	19	16
191	24577	4.82	72	33
232	12570	4.84	133	41
198	10146	4.81	58	39
210	2616	4.6	15	9
478	16046	4.97	119	109
321	8027	4.85	108	71
179	1150	4.69	13	6
299	8081	4.74	86	105
219	5644	5	33	28
265	4082	4.7	33	20
270	14965	4.89	94	70
184	47531	4.89	245	173
312	5942	4.94	66	39
211	10168	4.8	106	39
183	1727	4.8	15	17
219	762	5	9	19
188	982	4.19	16	7
57	300	0	0	2
164	700	5	5	2
97	114930	4.91	549	494
181	1403	4.67	15	7
51	1324	4.75	8	6
189	617	5	2	2
197	12756	4.89	147	90
154	1513	5	2	4
163	4823	4.85	60	35
205	4124	4.5	18	10
253	1361	4.78	9	4
180	2722	5	14	14
270	4386	5	31	17
185	561	5	4	6
287	12046	4.88	59	35
203	449	5	10	19
245	737	4.91	11	14
251	1350	5	14	11
142	384	4	4	9
253	1208	4.86	7	10
191	932	4.69	16	9
149	2678	4.94	16	22
340	3311	4.83	29	31
271	675	4.8	5	8
185	2111	4.75	16	9
213	10430	4.93	74	45
242	891	4.88	17	18
285	242	5	2	4
124	196	5	2	0
303	790	4.67	9	12
133	33803	4.63	97	70
211	233	5	4	6
245	5770	4.87	38	15
209	41313	4.82	249	154
239	3916	4.58	33	20
280	1482	4.25	12	9
219	474	5	2	3
143	1553	4.91	11	23
417	2376	4.81	27	17
93	5371	4.48	33	9
87	5109	4.87	63	39
216	6206	4.7	27	16
58	497	5	3	3
248	1334	4.73	15	2
94	107	5	1	0
221	512	4.27	11	2
240	1795	4.64	11	11
115	668	4.67	9	8
350	2896	4.64	22	9
201	14425	4.65	135	56
175	2539	4.94	16	15
243	1282	4.8	15	11
272	1027	5	15	20
86	6078	4.78	74	57
212	713	4.64	14	11
223	3832	4.58	19	28
215	916	3.62	8	10
134	391	3.75	4	5
271	208	5	2	2
225	1969	4.33	3	1
241	5153	4.47	15	13
183	1921	4.71	7	6
293	941	5	5	1
192	558	5	4	7
26	1904	4.5	6	10
227	9006	4.71	51	42
246	4601	4.41	41	16
92	682	4.75	4	3
123	1192	4.5	2	0
218	110273	4.89	488	450
186	321	0	0	1
227	2316	4.92	12	14
17	32651	0	0	0
10	26236	4.33	6	3
39	4529	1.86	7	2
27	1834	3	2	3
370	2613	5	2	4
279	22628	4.53	57	0
58	1339	0	0	3
138	2603	0	0	4
92	1420	5	1	6
362	2170	4	4	2
102	3946	5	6	8
10	644	5	1	1
70	58825	4.67	39	43
118	2301	2.67	18	18
250	955	3.67	3	5
212	206	3.67	3	6
210	64	2	1	0
106	23	0	0	0
42	1658	4.24	17	25
221	340	5	1	1
208	691	4.17	6	2
30	9096	1	3	4
118	240	4.6	5	3
416	1851	5	9	8
389	639	5	2	1
